Country Name,Air Pollution,Energía renovable,Forest Area,Energía Fosil,crec pib
Aruba,NA,6927501542,233333326,NA,1
Afghanistan,5901033025,1931426861,2067824648,NA,3
Angola,3297402504,5079746068,4650742021,4830559301,5
Albania,1888395497,3868950076,281919716,6142180139,2
Andorra,1083041825,1988632294,3404255319,NA,2
Arab World,5258360285,4170017467,1694674616,9547834279,2
United Arab Emirates,3798342106,0.145671401,4527457175,8612834902,4
Argentina,1446698041,1090195793,1001531075,8772240748,-3
Armenia,3308594982,772473444,116543726,7456186571,3.6
American Samoa,1331699203,0.700882415,8789999962,NA,1
Antigua and Barbuda,1972558362,0,2227272771,NA,4
Australia,9492978752,9278198457,1619866446,9338683566,3
Austria,1337922794,3539427334,4686208745,6481315647,1
Azerbaijan,2071006751,2116818616,1346648537,9836599003,3
Burundi,3938755864,9459818282,1056853559,NA,4
Belgium,132336213,9073995098,2255482239,7265250484,2
Benin,2966045567,5253798821,3867506208,3672458133,6
Burkina Faso,3396909317,7524264911,197726601,NA,4
Bangladesh,683953774,3763448349,109979256,7376893795,6
Bulgaria,2074356996,1696662481,3505711172,7104592252,2
Bahrain,6275854371,0,0.765239929,9936584717,4
"Bahamas, The",1849533328,1088802769,5144855145,NA,1
Bosnia and Herzegovina,2877732513,4174546278,4267578125,7752204497,1
Belarus,1976605366,6634180601,4243716789,9244037502,2
Belize,2442114809,3690616801,6011924359,NA,4
Bermuda,1280641477,1994798608,1851851819,NA,NA
Bolivia,2481882932,168179625,5081971753,8415328999,5
Brazil,1398993477,4184187872,5916651312,5910753264,1
Barbados,2518301447,3156616954,1465116323,NA,0
Brunei Darussalam,6180830115,0.013976191,7210626186,9999518847,-2
Bhutan,4083967373,87025618,720153749,NA,6
Botswana,2415127779,2880052102,1930760714,7468798407,4
Central African Republic,4935636376,7690304119,3561205754,NA,0
Canada,7428419864,2202465154,3817179436,7319287432,3
Central Europe and the Baltics,1860919623,1704124349,3403978031,7624536377,3
Switzerland,1138910719,2341814723,3163781558,4874185988,2
Channel Islands,NA,NA,4040404256,NA,NA
Chile,2286825181,2671709933,2344781191,7325054383,2
China,5976736751,1222382301,2202539848,8767043077,7
Cote d'Ivoire,2090017764,7222378455,3270880626,2649233002,9
Cameroon,5671530558,7697539079,4026993294,3831785719,6
"Congo, Dem. Rep.",425494471,9287131108,6743980338,5355814142,9
"Congo, Rep.",4585281627,623963358,6544480349,4048060338,7
Colombia,1834420526,2444180909,527521054,7668569263,5
Comoros,2150207199,4661559093,2009672235,NA,2
Cabo Verde,3162108111,2619642302,2206947951,NA,1
Costa Rica,1754363411,3784254113,5338425478,4988027273,4
Caribbean small states,1996653424,8548252869,8512192105,9690434258,0
Cuba,2129623433,1879844289,3024802829,8559641456,1
Curacao,NA,0.348989719,NA,NA,-1
Cayman Islands,NA,NA,5291666587,NA,3
Cyprus,1829352737,9363295684,1869372248,9290621503,-2
Czech Republic,1739121549,1483074209,3451178451,7527852225,3
Germany,1275122057,1337887823,3272284322,7971052694,2
Djibouti,4125972754,3415104745,0.241587571,NA,7
Dominica,2101030747,8611797666,581333313,NA,4
Denmark,1106670453,3027163128,1446010938,6770455812,2
Dominican Republic,141880737,1801902034,4036017489,8656359598,7
Algeria,3556391718,0.068640475,0.818057397,9997791672,3.8
East Asia & Pacific (excluding high income),4812064176,1585261291,2973631997,8549959455,7
Early-demographic dividend,5999596877,256079937,2199991113,7950189014,4
East Asia & Pacific,4484952702,1375344205,2630092992,86396153,4
Europe & Central Asia (excluding high income),2427557194,615118411,3888892787,8939678118,2
Europe & Central Asia,1839049124,126175816,3802046154,7837981506,2
Ecuador,1623418751,1221813952,5083995149,8688466036,4
"Egypt, Arab Rep.",7655960126,5866044914,0.072730927,9792892979,3
Euro area,1322454571,160443469,3816303569,6941660494,1
Eritrea,4437494629,799301497,1499405965,231334477,NA
Spain,1007458883,173517358,3675204461,7153112185,1
Estonia,7705552572,2532605914,513549552,1449029111,3
Ethiopia,3504359745,9206765188,1245840039,656980663,10
European Union,1381144457,1622013856,3791391747,7117039882,2
Fragile and conflict affected situations,4010985565,5173357649,2747889003,5757835525,1
Finland,6468639868,4123524065,7311198131,4218252679,0
Fiji,1192289283,3457182093,5540996316,NA,6
France,1228970307,1334702464,3082053602,4622592306,1
Faroe Islands,NA,6535815103,0.057306586,NA,NA
